country,region,mys_1990,mys_1991,mys_1992,mys_1993,mys_1994,mys_1995,mys_1996,mys_1997,mys_1998,mys_1999,mys_2000,mys_2001,mys_2002,mys_2003,mys_2004,mys_2005,mys_2006,mys_2007,mys_2008,mys_2009,mys_2010,mys_2011,mys_2012,mys_2013,mys_2014,mys_2015,mys_2016,mys_2017,mys_2018,mys_2019,mys_2020,mys_2021,mys_2022,gnipc_1990,gnipc_1991,gnipc_1992,gnipc_1993,gnipc_1994,gnipc_1995,gnipc_1996,gnipc_1997,gnipc_1998,gnipc_1999,gnipc_2000,gnipc_2001,gnipc_2002,gnipc_2003,gnipc_2004,gnipc_2005,gnipc_2006,gnipc_2007,gnipc_2008,gnipc_2009,gnipc_2010,gnipc_2011,gnipc_2012,gnipc_2013,gnipc_2014,gnipc_2015,gnipc_2016,gnipc_2017,gnipc_2018,gnipc_2019,gnipc_2020,gnipc_2021,gnipc_2022,gnipc_1990_normalized,gnipc_1991_normalized,gnipc_1992_normalized,gnipc_1993_normalized,gnipc_1994_normalized,gnipc_1995_normalized,gnipc_1996_normalized,gnipc_1997_normalized,gnipc_1998_normalized,gnipc_1999_normalized,gnipc_2000_normalized,gnipc_2001_normalized,gnipc_2002_normalized,gnipc_2003_normalized,gnipc_2004_normalized,gnipc_2005_normalized,gnipc_2006_normalized,gnipc_2007_normalized,gnipc_2008_normalized,gnipc_2009_normalized,gnipc_2010_normalized,gnipc_2011_normalized,gnipc_2012_normalized,gnipc_2013_normalized,gnipc_2014_normalized,gnipc_2015_normalized,gnipc_2016_normalized,gnipc_2017_normalized,gnipc_2018_normalized,gnipc_2019_normalized,gnipc_2020_normalized,gnipc_2021_normalized,gnipc_2022_normalized,mys_1990_normalized,mys_1991_normalized,mys_1992_normalized,mys_1993_normalized,mys_1994_normalized,mys_1995_normalized,mys_1996_normalized,mys_1997_normalized,mys_1998_normalized,mys_1999_normalized,mys_2000_normalized,mys_2001_normalized,mys_2002_normalized,mys_2003_normalized,mys_2004_normalized,mys_2005_normalized,mys_2006_normalized,mys_2007_normalized,mys_2008_normalized,mys_2009_normalized,mys_2010_normalized,mys_2011_normalized,mys_2012_normalized,mys_2013_normalized,mys_2014_normalized,mys_2015_normalized,mys_2016_normalized,mys_2017_normalized,mys_2018_normalized,mys_2019_normalized,mys_2020_normalized,mys_2021_normalized,mys_2022_normalized
Mexico,LAC,5.953360081,6.024422073,6.095484066,6.166546059,6.237608051,6.308670044,6.379732037,6.450794029,6.521856022,6.592918015,6.663980007,6.819949985,6.975919962,7.131889939,7.287859917,7.48514986,7.871600151,7.882470131,7.948890209,8.136670113,8.005069733,8.247494698,8.489919662,8.357230186,8.403470039,8.601650238,8.599900246,8.742489815,8.933190346,9.077120304,9.221050262,9.221050262,9.221050262,14735.41298,15114.65832,15356.6141,15574.05843,16021.08213,14534.79383,15302.01171,16204.28467,16755.68444,16998.5177,17562.61123,17273.12543,17028.0568,17014.12706,17467.55788,17507.35638,18146.75435,18290.88996,18319.66117,17090.62063,17819.56652,18134.34709,18472.18891,18297.60348,18671.64772,19044.73057,19305.80753,19512.28817,19726.18934,19471.08158,17721.21226,18582.11081,19138.00726,0.0013196441423452977,0.03147757430366497,0.042344993632539345,0.04943545011813876,0.06037860594419626,-0.04042848073194779,-0.016844009054406143,0.002271088810311208,0.013598508878139567,0.012584328163115738,0.014348354787027015,-0.0033377171981782442,-0.01865988974645398,-0.03567587602570042,-0.04654701391725125,-0.06740845796548274,-0.06894782654233052,-0.08658423138894016,-0.08380549797766369,-0.09923160230429678,-0.08452732120185845,-0.08029232973312454,-0.07625631839436882,-0.09721426519413934,-0.09158738629647116,-0.08467523141694058,-0.08824306060521772,-0.10033531189460797,-0.10298890446729,-0.12305375041193824,-0.15699626617111942,-0.15769240036871474,-0.16391370493455318,0.005533164912324488,-0.01170427439464765,-0.03000220496863998,-0.04772465548591854,-0.06468401977995156,-0.0824309274816815,-0.09596671971126026,-0.10995247729605584,-0.12376848731198432,-0.1353309176059684,-0.14545175751218314,-0.13080951916646918,-0.11690185168325018,-0.10311202119138252,-0.08602288011683393,-0.05334057355750479,0.0369116330725539,0.008117955855459021,-0.003273415506318511,0.024802193964649524,-0.04704193572492591,-0.00026910029468572735,0.04402865926772535,-0.02303553436143328,-0.035408030633895596,0.001307379661472789,-0.02635366638240538,-0.009321113648120381,0.021742339138375325,0.036416813566828216,0.05780895060270362,0.05323814469902829,0.05467824301604236
Moldova (Republic of),ECA,9.123799733,9.254623066,9.3854464,9.516269734,9.647093067,9.777916401,9.877161688,9.976406976,10.07565226,10.17489755,10.27414284,10.37789928,10.48165571,10.58541215,10.68916859,10.79292502,11.03878267,11.28464031,11.38162994,11.47673988,11.4894104,11.55617046,11.70310974,11.69207954,11.76074028,11.76515007,11.79195658,11.8187631,11.84556961,11.82159042,11.8338152,11.8338152,11.8338152,14067.23025,11579.7015,8134.997648,8062.764081,5591.631758,5569.29,5462.932438,5568.207085,5135.334622,5020.586462,5234.577163,5695.230344,6284.207721,6821.161266,7459.796973,8016.722202,8302.752908,8404.980127,9097.218074,8271.048497,9022.111316,9527.407817,9694.757944,10580.40618,11053.90484,10807.27897,11438.70712,12133.42925,12720.15346,13450.20058,12262.79264,13872.06309,12963.61829,-0.0368719632095079,-0.17136680001287785,-0.3663702139287647,-0.3711657025925342,-0.5103422717227976,-0.5153792327000891,-0.5323546869119691,-0.5303927695778275,-0.5550484230076044,-0.5619799850444733,-0.5581769059632256,-0.5493547774886931,-0.5362614581582829,-0.52444019675016,-0.5058274206089124,-0.49514102742509347,-0.5000969575498516,-0.5073792286145812,-0.49047524619553157,-0.5328332341147947,-0.5039866296904207,-0.49308623633973964,-0.5004891967481084,-0.46533274747246456,-0.4516278826765147,-0.473758915481345,-0.44633925917533684,-0.4255983832908399,-0.41122489532784323,-0.386949700417879,-0.4044298164527082,-0.36068879582553104,-0.42247314519893453,1.091769099118403,1.0899629970579285,1.0856002931075437,1.081293537744761,1.077094709874279,1.0709635244558855,1.06035215492508,1.0481334756088387,1.0353258650936572,1.0238339101116762,1.0118099788454151,1.0023985495661045,0.9922519907537097,0.9828757842931557,0.9785301859443002,0.9779215422123407,1.0207138683940473,1.0624507545244335,1.060709904188023,1.0615022842212323,1.0359538232807946,1.0338883037276765,1.0484869607932612,1.0225541832748932,1.0219848047098556,1.0021857449592264,0.984374253350065,0.9647522506954976,0.9451681892233117,0.9116988095370018,0.8945540869418697,0.8898520152696492,0.8894472032874077
Mongolia,EAP,8.489093305,8.515587225,8.542081144,8.568575063,8.595068983,8.621562902,8.705460313,8.789357724,8.873255135,8.957152546,9.041049957,9.14112196,9.241193962,9.341265965,9.441337967,9.541409969,9.641481972,9.741553974,9.841625977,9.941697979,10.04176998,10.14955497,10.25733995,10.36512494,10.47290993,10.58069491,10.6884799,10.79626489,10.90404987,10.1638751,9.423700333,9.423700333,9.423700333,4551.658099,4357.159185,3964.611052,3641.462652,3789.919078,4086.943169,4127.745414,4243.431048,4392.191472,4464.577078,4469.021128,4518.701182,4737.96457,4988.770144,5658.09353,5818.412056,6311.692741,6819.79528,7288.647051,7020.253481,7001.737024,8058.269315,8926.807936,10031.4993,10320.11966,10356.12894,10266.59836,9829.690086,10981.62535,11073.97333,10575.03908,9747.023192,10350.86141,-0.5807576085616736,-0.5858137512661407,-0.6023977618502504,-0.6187401406474508,-0.6089356784083471,-0.5939070829370392,-0.6023107416179853,-0.5967386860803318,-0.5914144600734437,-0.5886509638226314,-0.5937300335888668,-0.6048402512824658,-0.6107541166290719,-0.6123054383438334,-0.5885119589115825,-0.594216476924282,-0.5873017254324671,-0.5748528212897708,-0.5702253856001913,-0.5943267795860938,-0.6003173052959148,-0.5635469892683923,-0.5376059389460918,-0.49151618683816933,-0.4863090716592963,-0.4950683111854929,-0.4996915324898115,-0.5271481329611354,-0.4877127900236915,-0.49110003116993245,-0.4809367331838902,-0.5384721815126623,-0.5318852602636114,0.8743100065505114,0.8379131709868951,0.7996212177056856,0.7618747948877813,0.724789679478693,0.6865193043058571,0.6729646873994746,0.6582140247748439,0.6431560209045545,0.6297593030478803,0.6165338439778507,0.6084845496619973,0.5997914594728827,0.591644020719561,0.5879799468012079,0.5877378093457857,0.5866790308493143,0.5842481809832899,0.5833831455939902,0.5850517342844603,0.5860011391837145,0.5942375406330355,0.5965325378030597,0.606508377827627,0.6163747443107186,0.6274439693101328,0.634971055991051,0.6409876891051811,0.646641250431988,0.38301082507656753,0.12270819156459219,0.11812720448582197,0.11942420871974606
Morocco,AS,2.11,2.22,2.33,2.44,2.55,2.66,2.78,2.9,3.02,3.14,3.26,3.366,3.472,3.578,3.684,3.79,3.88,3.97,4.06,4.15,4.24,4.468,4.696,4.924,5.152,5.38,5.514,5.648,5.782,5.916,6.05,6.05,6.05,3999.676758,4205.175293,4063.695801,3945.784424,4321.581543,4007.58252,4472.651855,4333.90918,4610.281738,4626.713379,4677.170898,4978.098633,5113.145996,5371.904785,5567.89502,5699.209473,6054.887695,6193.030762,6469.0625,6544.930176,6684.600586,6937.933594,7029.493652,7266.277832,7315.503418,7568.45166,7525.547852,7799.584473,7950.918457,8093.258789,7473.866211,7947.897949,7954.522461,-0.6123074432019994,-0.5945349546778794,-0.5967899531244797,-0.6016993907911766,-0.5798420197950398,-0.5981112415246587,-0.5842396448941952,-0.5922074638787526,-0.5807421169359812,-0.5808735162334734,-0.5840633664871465,-0.5831749275049779,-0.5926791703869322,-0.5939336958756497,-0.5926513871753819,-0.5995888078092934,-0.5985493134253788,-0.6015311319428334,-0.6063655102427586,-0.6176953690797264,-0.6154382496935085,-0.6172789541764394,-0.6293073835898415,-0.6234201787140284,-0.6283174775929474,-0.6267400706996901,-0.6244591998448408,-0.6166360055579881,-0.621051094047873,-0.6217451137573009,-0.621514824725634,-0.6160119350386348,-0.6322346325412014,-1.3112545006222673,-1.3092109291503147,-1.306850692588944,-1.3037501389978055,-1.2996014387375985,-1.29547703393909,-1.2861087706960688,-1.2763098592493263,-1.265922191746708,-1.2527301313288983,-1.2366202160146116,-1.2308937720537079,-1.2254812109977749,-1.2206612651183935,-1.2139711180264878,-1.2053741545552676,-1.2029743310313705,-1.2043568369658906,-1.2086413253225614,-1.2125914996654388,-1.2172933384703848,-1.1815853447843936,-1.1419684362383238,-1.09947101905717,-1.0594784440270686,-1.0179688002054328,-1.003468481969961,-0.9891625730274719,-0.9774031567809688,-0.9717456266274961,-0.9577285917246263,-0.9621400835072024,-0.9584608617226562
Mozambique,SSA,1.598693513,1.587136693,1.575579872,1.564023052,1.552466231,1.540909411,1.583284419,1.625659428,1.668034437,1.710409446,1.752784454,1.829829925,1.906875395,1.983920866,2.060966337,2.138011807,2.188091363,2.238170919,2.288250475,2.33833003,2.479079962,2.619829893,2.762074947,2.904320002,3.046565056,3.18881011,3.126510024,3.064209938,3.329503298,3.594796658,3.860090017,3.860090017,3.860090017,443.6287718,460.4362423,415.6825682,448.7568989,455.0614818,450.0676175,491.6361237,535.3138931,570.7682118,624.7418202,608.6782352,660.4795327,657.7826961,743.7658677,784.9239942,798.6799631,828.8803,881.3190632,926.0131114,988.1886934,1014.95404,1075.173192,1133.868038,1177.571146,1216.700511,1249.574201,1256.537367,1250.070805,1269.429225,1265.071119,1212.078122,1203.247321,1219.241361,-0.8155620056377854,-0.8094171409100624,-0.8032532145757728,-0.7975183455248346,-0.7914259138772679,-0.7865718579181763,-0.7928217755458289,-0.7824443633188908,-0.7784174889309307,-0.7728423958730065,-0.7730079143340113,-0.7867951599469412,-0.8073231973940005,-0.8158582289162802,-0.8121535214027634,-0.8204503476883803,-0.8274388112854432,-0.8276248094411714,-0.8507899513324376,-0.8908846052547105,-0.8857648344175113,-0.8984604163754408,-0.9142561611548844,-0.9138579344376266,-0.9165676929848763,-0.9252027798340591,-0.9098132320141998,-0.9053412044107778,-0.9150084030203809,-0.9210254137654728,-0.9053655664852489,-0.9066968383541267,-0.9142820577521316,-1.4864350877126766,-1.5250503750968736,-1.5626691166170639,-1.5989965554481669,-1.633658586433248,-1.6675327324235043,-1.6817664255930118,-1.6949025799578676,-1.7068747798450392,-1.7153601022827056,-1.7197681959021784,-1.720164466940191,-1.7206594258757033,-1.7219322559310113,-1.7219536707370409,-1.7204130422467707,-1.7285214029335887,-1.7410508016175184,-1.7577980016218204,-1.7749026345915435,-1.7646189634197293,-1.7592481130731563,-1.7465224859082298,-1.7327100096855175,-1.7225980814873083,-1.7112245838713518,-1.7594397194201226,-1.8072956988202755,-1.755014397139962,-1.7120369791890473,-1.6590532691364739,-1.6633547394575772,-1.658129191241855
Myanmar,EAP,2.220867026,2.272047501,2.323227975,2.37440845,2.425588925,2.4767694,2.548056489,2.619343579,2.690630669,2.761917758,2.833204848,2.915459182,2.997713517,3.079967851,3.162222185,3.24447652,3.343181721,3.441886922,3.540592123,3.639297324,3.738002525,3.937240802,4.136479078,4.335717355,4.534955631,4.734193908,4.849349976,5.358500004,5.867650032,6.37680006,6.518157697,6.518157697,6.518157697,552.4215807,568.8031638,604.735266,637.2056598,674.2402521,710.5219103,744.3328739,759.7736504,800.2251056,889.0781902,989.0004727,1093.333572,1222.974918,1377.301481,1550.477855,1742.60921,1945.627088,2145.143129,2354.622248,2581.673005,2760.973638,2915.311297,3068.385287,3286.716192,3508.911008,3585.873718,3977.693477,4195.512493,4422.231843,4668.94162,4813.516405,3923.009853,4037.705141,-0.809343688321781,-0.8031987847864713,-0.7925535723094002,-0.7869660009649398,-0.7794320028186931,-0.7727741991848478,-0.7795819317162623,-0.771203226779524,-0.7671889148601837,-0.7601625564360425,-0.7553453992070723,-0.7663816315535762,-0.7800941867890939,-0.7854794745922344,-0.7770203990390323,-0.7779084822458652,-0.7785273589620658,-0.7738299788948944,-0.787794483446618,-0.8125432313927152,-0.8025152859740525,-0.8102063026928329,-0.8207566139699265,-0.8132494825533696,-0.8082300110562595,-0.8148511726510501,-0.7859511217164551,-0.775504949178867,-0.7762984027303201,-0.7718333537399396,-0.7421101331327798,-0.78947891970117,-0.7962557362970011,-1.273269943028247,-1.2914600125550775,-1.309147037422123,-1.3258576500814472,-1.3412645985701852,-1.3563943444203046,-1.3627938469897511,-1.3684992923035788,-1.3733481964611978,-1.3750813710913643,-1.3734322440366522,-1.3743911768560924,-1.3755372086112498,-1.3772714756537552,-1.3772788992844018,-1.3754515240784515,-1.3697228589969723,-1.3680191202280079,-1.3696326501978844,-1.37110480843953,-1.373323184118247,-1.3474790720176972,-1.316877302921349,-1.2839178169127057,-1.2538203492159294,-1.2222910319065312,-1.2139222665577292,-1.0808300579860406,-0.9502461671034725,-0.8247846544862439,-0.8077998054388027,-0.8122348175461516,-0.8088861685369474
Namibia,SSA,5.704538658,5.713290215,5.722055197,5.730820179,5.739585161,5.748350143,5.757115126,5.765880108,5.77464509,5.783410072,5.792175055,5.800940037,5.881194262,5.961448488,6.041702713,6.121956938,6.177517556,6.233078174,6.288638791,6.344199409,6.399760026,6.517054664,6.634349301,6.751643938,6.868938575,6.986233212,7.037678228,7.089123245,7.140568261,7.192013277,7.243458294,7.243458294,7.243458294,6331.557309,6727.326775,6825.340105,6487.800409,6387.712482,6578.587336,6476.253615,6555.396255,6647.116329,6540.349379,6753.356049,6643.826043,6954.73357,7361.228673,7909.795643,7806.446782,8315.340937,8479.210365,8592.203371,8473.739736,8669.277709,9068.238438,9385.523298,10110.37765,10508.82142,10810.32087,10423.84319,10147.9947,9876.164543,9758.482157,9013.510659,8991.686884,9200.026599,-0.47902314476582863,-0.449807800896739,-0.44049170155958856,-0.4593570987942853,-0.46677910460568617,-0.4619113475948924,-0.4792625354614493,-0.4809534919824127,-0.4810687199151116,-0.4890791210059294,-0.4876434151403267,-0.5046187152662506,-0.5039578369373323,-0.4985433493887025,-0.4851758908522666,-0.5046179121099221,-0.4995456250661635,-0.5042196091844099,-0.5127442046458588,-0.5228682096602357,-0.5208096014898627,-0.5151082717857359,-0.5154351991111511,-0.487753606025752,-0.4773903832225204,-0.4736152358925562,-0.49253403189451855,-0.5131171374492668,-0.5363483969545472,-0.5487581700408493,-0.551721785996234,-0.5710261081386243,-0.580077754454486,-0.07971645360427192,-0.11781649026221018,-0.15662924103067763,-0.19458526057193284,-0.2314634424829279,-0.26871630436753163,-0.30181608844730473,-0.3349315668282887,-0.3674763178499476,-0.39729588030742635,-0.42491464026483833,-0.455364536522994,-0.46325403104023527,-0.4711667390012249,-0.47604936693441813,-0.47834201680680877,-0.4893107219013107,-0.5030287377638041,-0.517871070346955,-0.5315498196904829,-0.5460010705297874,-0.5411342385263265,-0.5360313458756072,-0.5264419235206511,-0.5187181186415407,-0.5097835127426074,-0.5210132980420898,-0.5328442821474917,-0.5466429646522493,-0.564792225508006,-0.5755203002690027,-0.5799917516055018,-0.5771552476124834
Nepal,SA,2.346687263,2.397803223,2.448919183,2.500035143,2.551151103,2.602267063,2.632471949,2.662676835,2.69288172,2.723086606,2.753291491,2.853199959,2.920027971,2.986855984,3.053683996,3.120512009,3.187340021,3.254168034,3.320996046,3.387824059,3.454652071,3.521480083,3.563950062,3.60642004,3.648890018,3.691359997,3.733829975,3.933636665,4.133443356,4.333250046,4.485598758,4.485598758,4.485598758,1515.347144,1569.31315,1589.199428,1607.544356,1698.480308,1721.511896,1762.032821,1821.694612,1845.558911,1915.053502,2003.086757,2091.739132,2052.604656,2104.371785,2171.980392,2236.377591,2301.730086,2368.750921,2496.179426,2600.640342,2702.041832,2776.65818,2905.619623,3001.327391,3197.193444,3304.135201,3284.577604,3530.738117,3743.375267,3963.226102,3805.213582,3874.43281,4025.554685,-0.7543053382246216,-0.7457871012830243,-0.7368367564160468,-0.7326310814186401,-0.7233834899254061,-0.7192166453601816,-0.7262603581135237,-0.7180213171715284,-0.7160350450931661,-0.7109479810073444,-0.708250297815663,-0.7192965211082331,-0.7401254893109027,-0.7506156253028874,-0.7484981411028337,-0.7556548778647563,-0.7629307035733524,-0.7643120850637994,-0.7815524257471066,-0.8116107294356728,-0.8053251320056075,-0.8168561883274582,-0.828623442704137,-0.8268628305344237,-0.8229628457345726,-0.8281586693697199,-0.8175005041260678,-0.8048084712637252,-0.8061652251302593,-0.8027649511351619,-0.7878171261128906,-0.7915725215534567,-0.7967645502245948,-1.2301622110789856,-1.2485707423748276,-1.2665260553574047,-1.28351540465656,-1.2992159538579544,-1.3146710727525928,-1.334884439382024,-1.3542652751775826,-1.3726140011595152,-1.3876475248558797,-1.3990490027697018,-1.3942207606997319,-1.4001155647799572,-1.40655125030985,-1.4112495479355756,-1.414099829271672,-1.4181309983752834,-1.4261932179758876,-1.4376968150654754,-1.449157775805172,-1.4613936024044583,-1.4774289543221546,-1.4958525608505024,-1.5125775531461108,-1.532892143731821,-1.5522262162112106,-1.5671388429762998,-1.5319998006474476,-1.5001097421547582,-1.4765252308149663,-1.458732379508329,-1.4630652754982418,-1.4582814078569033
Netherlands,,11.09854878,11.16080369,11.22305861,11.28531353,11.34756844,11.40982336,11.4849586,11.56009384,11.63522909,11.71036433,11.78549957,11.78549957,11.78549957,11.78549957,11.78549957,11.78781033,11.88865519,11.98950005,11.90822029,11.93865013,11.98348045,11.9578104,12.02159977,12.06632996,12.09368992,12.13512993,12.18412018,12.25356531,12.32301044,12.4523201,12.58162975,12.58162975,12.58162975,35604.21453,36321.72519,36519.68504,36927.07844,37998.08258,39267.83509,40686.01274,42081.85558,43138.42434,45626.52692,47137.94542,46910.94143,46587.06464,47164.6907,47860.08741,48605.60021,50729.21449,52315.24369,51224.24336,49636.7471,51571.06331,52419.18625,51285.41572,51273.40844,51664.46399,52434.71704,52540.37278,54455.46371,55850.18234,55628.1765,52499.90113,55354.90417,57278.31015,1.1941266996335085,1.248390376744695,1.2400919231972085,1.2451155037504058,1.2630050663936805,1.2698131707844809,1.3131303936269154,1.2982419630800537,1.3046494956251717,1.3858291839865087,1.3878541243915499,1.394390716644635,1.4053910910688496,1.4100779952998281,1.3482398372717308,1.3341555987254592,1.3581039123483227,1.3616666706805185,1.3671438887662066,1.5008520903841587,1.5247311718167018,1.5640288680046743,1.509680353919232,1.4757665466067025,1.467765578741694,1.4924507509206333,1.4245343105883428,1.439973931540295,1.4863142288467641,1.4617161384744854,1.4195432929554974,1.4271629868200908,1.4332541143698998,1.7683450984557365,1.7400701611287088,1.708721339444513,1.677546489954577,1.6465550835321412,1.613511455302904,1.591921364729216,1.5683396180780576,1.5439922530160624,1.5207264992830063,1.496285442840516,1.4507197239065928,1.4047655203549825,1.3602529152362415,1.3216635555915215,1.288096049278576,1.2847044909421603,1.2808868418578783,1.2239274483706655,1.2048712648924194,1.1895196826324408,1.1594246051303332,1.1480484392059356,1.1398945334480473,1.126849334102466,1.1192411763280277,1.1085483462070354,1.1024283322009616,1.0965499854604128,1.1128547011641448,1.1340437472995828,1.1293041052932664,1.1283712508740025
New Zealand,,10.1395211,10.39962959,10.66641064,10.93319168,11.19997272,11.46675377,11.73353481,12.00031586,12.2670969,12.53387794,12.80065899,13.06744003,13.11823406,13.16902809,13.21982212,13.27061615,13.32141018,13.3354702,13.34953022,13.36359024,13.37765026,13.39171028,13.37806988,13.32773972,13.27740955,13.23099995,13.33483982,13.2373023,13.13976479,13.04222727,12.94468975,12.94468975,12.94468975,26939.40337,24769.85294,24840.46452,25935.30209,27006.97037,28027.1675,28259.27133,28877.87784,29266.40783,30277.15037,31046.70518,32086.26441,33035.5657,33991.95581,34547.76015,35018.83525,35486.96232,36002.05229,35241.81886,35984.87473,35762.12254,36428.07982,37211.09655,37995.12686,38761.9489,39695.61133,40320.11521,40618.37842,41373.97713,42210.38427,41224.72166,42849.73157,43665.49848,0.6988683657333249,0.585516000039895,0.5790937836928537,0.6296218766415966,0.6615489030019466,0.6743348099778004,0.6620412306337641,0.6369754695957927,0.6258162633191283,0.6495414377656517,0.6405621016625088,0.6952544309820834,0.7525266423876605,0.7784303521394709,0.7373048704192812,0.7218148659579797,0.6905213427588327,0.6672936240045269,0.6623882746984867,0.8296773386349349,0.7709669059519795,0.7970859298908525,0.8294370167187931,0.8423784560244075,0.8579487326322073,0.8907381798467477,0.8682902621709259,0.8300296421328726,0.8494223354519714,0.87361266532526,0.9084324072877918,0.8882077334399099,0.8632024083758024,1.4397691145990066,1.4804700323241635,1.5199660277306506,1.558864469150564,1.5971277791465333,1.6324386839524463,1.674105537705042,1.7129428247219483,1.7500801547946117,1.7872238375651983,1.8217015549145312,1.8590181993649808,1.826419543016294,1.7953145738740206,1.7705826673569252,1.7503890992115834,1.729752275013371,1.6980030942822397,1.6706638292797662,1.647148116484671,1.6228527392602845,1.6076033582615916,1.5720873630435301,1.5353897821914806,1.4996690852598638,1.4659560972840961,1.4729104834112516,1.4139195134789484,1.3555176581403263,1.3009912460602002,1.2503147079133763,1.2455568257090095,1.2443676094856253
